"source_id","source_type","source_title","relation_type","target_id","target_type","target_title","note","source_file","target_file","status"
"CAS-20260605-003","案例单元","报价单不是价格表而是责任边界表 的关键案例","证明","OPI-20260605-003","观点单元","报价单不是价格表而是责任边界表 的核心观点","案例证明主观点","02-内容单元库/CAS-案例单元/CAS-20260605-003_报价单不是价格表而是责任边界表 的关键案例.md","02-内容单元库/OPI-观点单元/OPI-20260605-003_报价单不是价格表而是责任边界表 的核心观点.md","有效"
"CAS-20260605-004","案例单元","传统行业人学AI不是转型是经验系统化 的关键案例","证明","OPI-20260605-004","观点单元","传统行业人学AI不是转型是经验系统化 的核心观点","案例证明主观点","02-内容单元库/CAS-案例单元/CAS-20260605-004_传统行业人学AI不是转型是经验系统化 的关键案例.md","02-内容单元库/OPI-观点单元/OPI-20260605-004_传统行业人学AI不是转型是经验系统化 的核心观点.md","有效"
"CAS-20260605-005","案例单元","装修报价风险洞察六层框架 的关键案例","证明","OPI-20260605-005","观点单元","装修报价风险洞察六层框架 的核心观点","案例证明主观点","02-内容单元库/CAS-案例单元/CAS-20260605-005_装修报价风险洞察六层框架 的关键案例.md","02-内容单元库/OPI-观点单元/OPI-20260605-005_装修报价风险洞察六层框架 的核心观点.md","有效"
"CON-20260605-003","概念单元","报价单不是价格表而是责任边界表 的关键概念","解释","OPI-20260605-003","观点单元","报价单不是价格表而是责任边界表 的核心观点","概念解释核心观点","02-内容单元库/CON-概念单元/CON-20260605-003_报价单不是价格表而是责任边界表 的关键概念.md","02-内容单元库/OPI-观点单元/OPI-20260605-003_报价单不是价格表而是责任边界表 的核心观点.md","有效"
"CON-20260605-003","概念单元","报价单不是价格表而是责任边界表 的关键概念","解释","QST-20260605-003","问题单元","报价单不是价格表而是责任边界表 的核心问题","概念解释主问题","02-内容单元库/CON-概念单元/CON-20260605-003_报价单不是价格表而是责任边界表 的关键概念.md","02-内容单元库/QUE-问题单元/QST-20260605-003_报价单不是价格表而是责任边界表 的核心问题.md","有效"
"CON-20260605-004","概念单元","传统行业人学AI不是转型是经验系统化 的关键概念","解释","OPI-20260605-004","观点单元","传统行业人学AI不是转型是经验系统化 的核心观点","概念解释核心观点","02-内容单元库/CON-概念单元/CON-20260605-004_传统行业人学AI不是转型是经验系统化 的关键概念.md","02-内容单元库/OPI-观点单元/OPI-20260605-004_传统行业人学AI不是转型是经验系统化 的核心观点.md","有效"
"CON-20260605-004","概念单元","传统行业人学AI不是转型是经验系统化 的关键概念","解释","QST-20260605-004","问题单元","传统行业人学AI不是转型是经验系统化 的核心问题","概念解释主问题","02-内容单元库/CON-概念单元/CON-20260605-004_传统行业人学AI不是转型是经验系统化 的关键概念.md","02-内容单元库/QUE-问题单元/QST-20260605-004_传统行业人学AI不是转型是经验系统化 的核心问题.md","有效"
"CON-20260605-005","概念单元","装修报价风险洞察六层框架 的关键概念","解释","OPI-20260605-005","观点单元","装修报价风险洞察六层框架 的核心观点","概念解释核心观点","02-内容单元库/CON-概念单元/CON-20260605-005_装修报价风险洞察六层框架 的关键概念.md","02-内容单元库/OPI-观点单元/OPI-20260605-005_装修报价风险洞察六层框架 的核心观点.md","有效"
"CON-20260605-005","概念单元","装修报价风险洞察六层框架 的关键概念","解释","QST-20260605-005","问题单元","装修报价风险洞察六层框架 的核心问题","概念解释主问题","02-内容单元库/CON-概念单元/CON-20260605-005_装修报价风险洞察六层框架 的关键概念.md","02-内容单元库/QUE-问题单元/QST-20260605-005_装修报价风险洞察六层框架 的核心问题.md","有效"
"CON-20260726-001","概念单元","清醒地选择——AI时代个人竞争力的核心定义","解释","OPI-20260726-001","观点单元","AI时代，真正拉开差距的不是工具使用量，而是判断力","概念解释 AI 时代判断力观点","02-内容单元库/CON-概念单元/CON-20260726-001_清醒地选择.md","02-内容单元库/OPI-观点单元/OPI-20260726-001_AI时代判断力大于工具使用量.md","有效"
"CON-20260726-002","概念单元","初心（Beginner's Mind）——铃木俊隆《禅者的初心》","解释","OPI-20260726-002","观点单元","AI的未来是佛学——不是让机器成佛，而是人不再把自己活成机器","概念解释 AI 与初心观点","02-内容单元库/CON-概念单元/CON-20260726-002_初心.md","02-内容单元库/OPI-观点单元/OPI-20260726-002_AI的未来是佛学.md","有效"
"CON-20260726-002","概念单元","初心（Beginner's Mind）——铃木俊隆《禅者的初心》","解释","OPI-20260726-003","观点单元","AI是过去世界的总结，初心是走向未知世界的可能","概念解释初心与未知可能观点","02-内容单元库/CON-概念单元/CON-20260726-002_初心.md","02-内容单元库/OPI-观点单元/OPI-20260726-003_AI是过去总结初心是未知可能.md","有效"
"OPI-20260605-003","观点单元","报价单不是价格表而是责任边界表 的核心观点","回应","QST-20260605-003","问题单元","报价单不是价格表而是责任边界表 的核心问题","观点回应主问题","02-内容单元库/OPI-观点单元/OPI-20260605-003_报价单不是价格表而是责任边界表 的核心观点.md","02-内容单元库/QUE-问题单元/QST-20260605-003_报价单不是价格表而是责任边界表 的核心问题.md","有效"
"OPI-20260605-004","观点单元","传统行业人学AI不是转型是经验系统化 的核心观点","回应","QST-20260605-004","问题单元","传统行业人学AI不是转型是经验系统化 的核心问题","观点回应主问题","02-内容单元库/OPI-观点单元/OPI-20260605-004_传统行业人学AI不是转型是经验系统化 的核心观点.md","02-内容单元库/QUE-问题单元/QST-20260605-004_传统行业人学AI不是转型是经验系统化 的核心问题.md","有效"
"OPI-20260605-005","观点单元","装修报价风险洞察六层框架 的核心观点","回应","QST-20260605-005","问题单元","装修报价风险洞察六层框架 的核心问题","观点回应主问题","02-内容单元库/OPI-观点单元/OPI-20260605-005_装修报价风险洞察六层框架 的核心观点.md","02-内容单元库/QUE-问题单元/QST-20260605-005_装修报价风险洞察六层框架 的核心问题.md","有效"
"SOL-20260605-003","方案单元","报价单不是价格表而是责任边界表 的三步方案","回应","QST-20260605-003","问题单元","报价单不是价格表而是责任边界表 的核心问题","方案回应主问题","02-内容单元库/SOL-方案单元/SOL-20260605-003_报价单不是价格表而是责任边界表 的三步方案.md","02-内容单元库/QUE-问题单元/QST-20260605-003_报价单不是价格表而是责任边界表 的核心问题.md","有效"
"SOL-20260605-003","方案单元","报价单不是价格表而是责任边界表 的三步方案","解释","OPI-20260605-003","观点单元","报价单不是价格表而是责任边界表 的核心观点","方案落地核心观点","02-内容单元库/SOL-方案单元/SOL-20260605-003_报价单不是价格表而是责任边界表 的三步方案.md","02-内容单元库/OPI-观点单元/OPI-20260605-003_报价单不是价格表而是责任边界表 的核心观点.md","有效"
