"unit_a_id","unit_a_type","unit_a_title","unit_b_id","unit_b_type","unit_b_title","shared_themes","shared_keywords","shared_sources","title_similarity","score","candidate_type","candidate_reason","status","note","unit_a_file","unit_b_file"
"OPI-20260726-002","观点单元","AI的未来是佛学——不是让机器成佛，而是人不再把自己活成机器","OPI-20260726-003","观点单元","AI是过去世界的总结，初心是走向未知世界的可能","AI 与个体升级 | 初心","AI | 判断力","SRC-MISC-076","0.25","15","同义重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260726-002_AI的未来是佛学.md","02-内容单元库/OPI-观点单元/OPI-20260726-003_AI是过去总结初心是未知可能.md"
"SOL-20260605-003","方案单元","报价单不是价格表而是责任边界表 的三步方案","SOL-20260605-005","方案单元","装修报价风险洞察六层框架 的三步方案","","的三步方案 | 先确认兴趣是否具有生产性 | 再补齐与兴趣匹配的能力 | 最后把两者放进一个具体业务。","","0.41","12","近似重复候选","自动识别","待人工判断","","02-内容单元库/SOL-方案单元/SOL-20260605-003_报价单不是价格表而是责任边界表 的三步方案.md","02-内容单元库/SOL-方案单元/SOL-20260605-005_装修报价风险洞察六层框架 的三步方案.md"
"OPI-20260726-001","观点单元","AI时代，真正拉开差距的不是工具使用量，而是判断力","OPI-20260726-002","观点单元","AI的未来是佛学——不是让机器成佛，而是人不再把自己活成机器","AI 与个体升级","判断力","SRC-MISC-076","0.27","10","同义重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260726-001_AI时代判断力大于工具使用量.md","02-内容单元库/OPI-观点单元/OPI-20260726-002_AI的未来是佛学.md"
"OPI-20260709-002","观点单元","第一性原理+杠杆思维——拆到本质找到支点的判断双核","OPI-20260709-004","观点单元","10/10/10旁观思维+多元思维模型——跳出当下的判断力","判断力","判断力","SRC-EXT-MDL-004","0.24","9","同义重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260709-002_第一性原理与杠杆思维.md","02-内容单元库/OPI-观点单元/OPI-20260709-004_101010旁观与多元思维.md"
"OPI-20260726-001","观点单元","AI时代，真正拉开差距的不是工具使用量，而是判断力","OPI-20260726-003","观点单元","AI是过去世界的总结，初心是走向未知世界的可能","AI 与个体升级","判断力","SRC-MISC-076","0.18","9","同义重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260726-001_AI时代判断力大于工具使用量.md","02-内容单元库/OPI-观点单元/OPI-20260726-003_AI是过去总结初心是未知可能.md"
"SOL-20260709-007","方案单元","FIRE模型+SCOUT工具——让冲突回归事实","SOL-20260709-008","方案单元","LEAPS+OFND——把对抗变成合作的冲突化解双模型","冲突化解","","SRC-EXT-MDL-001","0.33","8","近似重复候选","自动识别","待人工判断","","02-内容单元库/SOL-方案单元/SOL-20260709-007_FIRE事实沟通与冲突化解.md","02-内容单元库/SOL-方案单元/SOL-20260709-008_LEAPS与OFND冲突化解双模.md"
"SOL-20260709-001","方案单元","SCQA故事化表达法——从情境到答案的四步说服框架","SOL-20260709-002","方案单元","金字塔原理+MECE——结论先行的结构化表达","内容写作","","SRC-EXT-MDL-001","0.22","7","近似重复候选","自动识别","待人工判断","","02-内容单元库/SOL-方案单元/SOL-20260709-001_SCQA故事化表达法.md","02-内容单元库/SOL-方案单元/SOL-20260709-002_金字塔原理与MECE.md"
"SOL-20260709-003","方案单元","学习金字塔+721法则——从""讲完就行""到""真的学会""","SOL-20260709-009","方案单元","刻意练习——在舒适区边缘反复打磨的四步训练法","培训设计","","SRC-EXT-MDL-004","0.16","7","近似重复候选","自动识别","待人工判断","","02-内容单元库/SOL-方案单元/SOL-20260709-003_学习金字塔与721培训设计法.md","02-内容单元库/SOL-方案单元/SOL-20260709-009_刻意练习四步训练法.md"
"CON-20260707-001","概念单元","3F倾听法——Fact事实 + Feel感受 + Focus意图 的关键概念","CON-20260709-002","概念单元","倒置沟通漏斗——从""说了=没说""到""说了=做到""的关键概念","沟通底层逻辑","","SRC-EXT-MDL-001","0.21","7","近似重复候选","自动识别","待人工判断","","02-内容单元库/CON-概念单元/CON-20260707-001_3F倾听法 的关键概念.md","02-内容单元库/CON-概念单元/CON-20260709-002_倒置沟通漏斗.md"
"OPI-20260709-004","观点单元","10/10/10旁观思维+多元思维模型——跳出当下的判断力","OPI-20260726-001","观点单元","AI时代，真正拉开差距的不是工具使用量，而是判断力","判断力","判断力","","0.18","7","近似重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260709-004_101010旁观与多元思维.md","02-内容单元库/OPI-观点单元/OPI-20260726-001_AI时代判断力大于工具使用量.md"
"OPI-20260728-001","观点单元","AI面前装傻——不预设答案才能发现盲区","OPI-20260728-002","观点单元","经验是矿石，AI是炼钢炉——判断力不可被替代","经验资产化","","SRC-USER-001","0.17","7","近似重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260728-001_AI面前装傻不预设答案.md","02-内容单元库/OPI-观点单元/OPI-20260728-002_经验是矿石AI是炼钢炉.md"
"CAS-20260605-003","案例单元","报价单不是价格表而是责任边界表 的关键案例","CAS-20260605-005","案例单元","装修报价风险洞察六层框架 的关键案例","","的关键案例","","0.41","6","近似重复候选","自动识别","待人工判断","","02-内容单元库/CAS-案例单元/CAS-20260605-003_报价单不是价格表而是责任边界表 的关键案例.md","02-内容单元库/CAS-案例单元/CAS-20260605-005_装修报价风险洞察六层框架 的关键案例.md"
"CON-20260605-003","概念单元","报价单不是价格表而是责任边界表 的关键概念","CON-20260605-005","概念单元","装修报价风险洞察六层框架 的关键概念","","的关键概念","","0.41","6","近似重复候选","自动识别","待人工判断","","02-内容单元库/CON-概念单元/CON-20260605-003_报价单不是价格表而是责任边界表 的关键概念.md","02-内容单元库/CON-概念单元/CON-20260605-005_装修报价风险洞察六层框架 的关键概念.md"
"CON-20260726-001","概念单元","清醒地选择——AI时代个人竞争力的核心定义","CON-20260726-002","概念单元","初心（Beginner's Mind）——铃木俊隆《禅者的初心》","AI 与个体升级","","SRC-MISC-076","0.11","6","近似重复候选","自动识别","待人工判断","","02-内容单元库/CON-概念单元/CON-20260726-001_清醒地选择.md","02-内容单元库/CON-概念单元/CON-20260726-002_初心.md"
"OPI-20260605-003","观点单元","报价单不是价格表而是责任边界表 的核心观点","OPI-20260605-005","观点单元","装修报价风险洞察六层框架 的核心观点","","的核心观点","","0.41","6","近似重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260605-003_报价单不是价格表而是责任边界表 的核心观点.md","02-内容单元库/OPI-观点单元/OPI-20260605-005_装修报价风险洞察六层框架 的核心观点.md"
"OPI-20260709-002","观点单元","第一性原理+杠杆思维——拆到本质找到支点的判断双核","OPI-20260726-001","观点单元","AI时代，真正拉开差距的不是工具使用量，而是判断力","判断力","判断力","","0.14","6","近似重复候选","自动识别","待人工判断","","02-内容单元库/OPI-观点单元/OPI-20260709-002_第一性原理与杠杆思维.md","02-内容单元库/OPI-观点单元/OPI-20260726-001_AI时代判断力大于工具使用量.md"
